time,mean_precipitation
1950-03-22,2.179128873348236
1950-03-23,2.255381631851196
1950-03-24,2.331634407043457
1950-03-25,2.407887179851532
1950-03-26,2.4841399323940276
1950-03-27,2.5603926956653593
1950-03-28,2.6366454756259916
1950-03-29,2.712898225784302
1950-03-30,2.7891510272026063
1950-03-31,2.86540375828743
1950-04-01,2.9416565334796907
1950-04-02,3.0179092967510224
1950-04-03,2.9784500765800477
1950-04-04,2.938990887403488
1950-04-05,2.8995316612720488
1950-04-06,2.860072456598282
1950-04-07,2.820613244771957
1950-04-08,2.7811540472507477
1950-04-09,2.7416948199272158
1950-04-10,2.70223562002182
1950-04-11,2.662776395082474
1950-04-12,2.6233172011375427
1950-04-13,2.5838579893112184
1950-04-14,2.5443987679481506
1950-04-15,2.5049395740032194
1950-04-16,2.4654803609848024
1950-04-17,2.4260211646556855
1950-04-18,2.386561926603317
1950-04-19,2.3471027183532716
1950-04-20,2.307643518447876
1950-04-21,2.268184300661087
1950-04-22,2.228725098371506
1950-04-23,2.189265886545181
1950-04-24,2.149806673526764
1950-04-25,2.1103474712371826
1950-04-26,2.0708882701396942
1950-04-27,2.0314290523529053
1950-04-28,1.9919698309898377
1950-04-29,1.9525106275081634
1950-04-30,1.9130514121055604
1950-05-01,1.8735922133922578
1950-05-02,1.8341329956054688
1950-05-03,1.8190978789329528
1950-05-04,1.8040627419948578
1950-05-05,1.789027624130249
1950-05-06,1.7739924967288971
1950-05-07,1.7589573764801025
1950-05-08,1.7439222586154939
1950-05-09,1.7288871216773987
1950-05-10,1.7138519954681397
1950-05-11,1.6988168793916703
1950-05-12,1.6837817519903182
1950-05-13,1.6687466317415238
1950-05-14,1.6537114953994752
1950-05-15,1.6386763793230057
1950-05-16,1.6236412471532822
1950-05-17,1.6086061257123947
1950-05-18,1.5935709929466249
1950-05-19,1.5785358816385269
1950-05-20,1.5635007512569428
1950-05-21,1.5484656298160553
1950-05-22,1.5334305065870284
1950-05-23,1.5183953696489334
1950-05-24,1.5033602529764176
1950-05-25,1.4883251237869262
1950-05-26,1.4732900047302246
1950-05-27,1.4582548868656158
1950-05-28,1.4432197612524034
1950-05-29,1.4281846302747727
1950-05-30,1.4131495130062104
1950-05-31,1.3981143808364869
1950-06-01,1.3830792587995528
1950-06-02,1.3680441355705262
1950-06-03,1.365403625369072
1950-06-04,1.3627631235122681
1950-06-05,1.3601226091384888
1950-06-06,1.3574820899963378
1950-06-07,1.3548415905237199
1950-06-08,1.3522010785341263
1950-06-09,1.3495605683326721
1950-06-10,1.3469200628995894
1950-06-11,1.3442795503139495
1950-06-12,1.341639040708542
1950-06-13,1.338998540043831
1950-06-14,1.33635802090168
1950-06-15,1.333717510700226
1950-06-16,1.331077006459236
1950-06-17,1.3284364998340608
1950-06-18,1.3257959878444672
1950-06-19,1.3231554788351059
1950-06-20,1.3205149710178374
1950-06-21,1.3178744649887084
1950-06-22,1.315233950614929
1950-06-23,1.3125934410095215
1950-06-24,1.3099529334902764
1950-06-25,1.3073124307394028
1950-06-26,1.3046719220280647
1950-06-27,1.3020314094424248
1950-06-28,1.2993909007310867
1950-06-29,1.2967503833770753
1950-06-30,1.2941098782420157
1950-07-01,1.2914693704247475
1950-07-02,1.2888288649916648
1950-07-03,1.349787780046463
1950-07-04,1.410746705532074
1950-07-05,1.4717056399583817
1950-07-06,1.5326645636558534
1950-07-07,1.5936234790086745
1950-07-08,1.6545824187994003
1950-07-09,1.7155413389205934
1950-07-10,1.7765002584457397
1950-07-11,1.8374591892957688
1950-07-12,1.8984180957078933
1950-07-13,1.9593770337104797
1950-07-14,2.020335956811905
1950-07-15,2.081294881105423
1950-07-16,2.1422537958621977
1950-07-17,2.2032127195596694
1950-07-18,2.2641716665029525
1950-07-19,2.3251305878162385
1950-07-20,2.3860895156860353
1950-07-21,2.447048441171646
1950-07-22,2.5080073684453965
1950-07-23,2.5689662766456602
1950-07-24,2.6299252104759216
1950-07-25,2.690884150266647
1950-07-26,2.7518430590629577
1950-07-27,2.8128019869327545
1950-07-28,2.873760915994644
1950-07-29,2.934719831943512
1950-07-30,2.9956787502765656
1950-07-31,3.056637690067291
1950-08-01,3.117596614360809
1950-08-02,3.1785555398464203
1950-08-03,3.171750215291977
1950-08-04,3.16494487285614
1950-08-05,3.1581395542621613
1950-08-06,3.1513342237472535
1950-08-07,3.1445289039611817
1950-08-08,3.1377235972881317
1950-08-09,3.1309182608127593
1950-08-10,3.1241129446029663
1950-08-11,3.1173076152801515
1950-08-12,3.1105022835731506
1950-08-13,3.103696961402893
1950-08-14,3.096891622543335
1950-08-15,3.090086313486099
1950-08-16,3.0832809913158417
1950-08-17,3.076475657224655
1950-08-18,3.069670320749283
1950-08-19,3.0628649938106536
1950-08-20,3.0560596799850464
1950-08-21,3.0492543530464173
1950-08-22,3.042449041604996
1950-08-23,3.0356437015533446
1950-08-24,3.028838369846344
1950-08-25,3.0220330369472506
1950-08-26,3.015227746963501
1950-08-27,3.008422418832779
1950-08-28,3.001617078781128
1950-08-29,2.9948117566108703
1950-08-30,2.98800642490387
1950-08-31,2.981201101541519
1950-09-01,2.974395798444748
1950-09-02,2.9675904512405396
1950-09-03,2.9466892039775847
1950-09-04,2.9257879626750944
1950-09-05,2.9048867297172545
1950-09-06,2.8839854907989504
1950-09-07,2.8630842661857603
1950-09-08,2.8421829891204835
1950-09-09,2.8212817525863647
1950-09-10,2.8003805220127105
1950-09-11,2.779479284286499
1950-09-12,2.758578037023544
1950-09-13,2.737676811218262
1950-09-14,2.716775567531586
1950-09-15,2.695874320268631
1950-09-16,2.6749730706214905
1950-09-17,2.6540718412399293
1950-09-18,2.6331706082820894
1950-09-19,2.612269345521927
1950-09-20,2.5913681292533877
1950-09-21,2.5704668736457825
1950-09-22,2.549565627574921
1950-09-23,2.528664380311966
1950-09-24,2.507763156890869
1950-09-25,2.486861914396286
1950-09-26,2.4659606766700746
1950-09-27,2.4450594222545625
1950-09-28,2.424158182144165
1950-09-29,2.403256939649582
1950-09-30,2.3823557007312774
1950-10-01,2.361454451084137
1950-10-02,2.3405532217025757
1950-10-03,2.358803195953369
1950-10-04,2.377053176164627
1950-10-05,2.395303161144257
1950-10-06,2.413553137779236
1950-10-07,2.4318031239509583
1950-10-08,2.4500531125068665
1950-10-09,2.468303093910217
1950-10-10,2.486553089618683
1950-10-11,2.5048030543327333
1950-10-12,2.5230530524253845
1950-10-13,2.5413030195236206
1950-10-14,2.5595529961585997
1950-10-15,2.577802984714508
1950-10-16,2.5960529708862303
1950-10-17,2.614302954673767
1950-10-18,2.6325529289245604
1950-10-19,2.650802927017212
1950-10-20,2.669052906036377
1950-10-21,2.687302877902985
1950-10-22,2.705552852153778
1950-10-23,2.723802835941315
1950-10-24,2.742052819728851
1950-10-25,2.760302810668945
1950-10-26,2.7785527896881104
1950-10-27,2.7968027782440186
1950-10-28,2.815052764415741
1950-10-29,2.83330274105072
1950-10-30,2.8515526986122133
1950-10-31,2.869802701473236
1950-11-01,2.8880526924133303
1950-11-02,2.9063026666641236
1950-11-03,2.8861399126052856
1950-11-04,2.865977144241333
1950-11-05,2.845814414024353
1950-11-06,2.8256516456604004
1950-11-07,2.805488905906677
1950-11-08,2.7853261542320253
1950-11-09,2.765163414478302
1950-11-10,2.7450006461143492
1950-11-11,2.7248379015922546
1950-11-12,2.70467515707016
1950-11-13,2.6845123958587647
1950-11-14,2.6643496537208557
1950-11-15,2.644186909198761
1950-11-16,2.6240241527557373
1950-11-17,2.6038613986968993
1950-11-18,2.583698651790619
1950-11-19,2.563535895347595
1950-11-20,2.543373143672943
1950-11-21,2.5232103991508485
1950-11-22,2.5030476272106172
1950-11-23,2.4828848838806152
1950-11-24,2.4627221310138703
1950-11-25,2.442559381723404
1950-11-26,2.4223966360092164
1950-11-27,2.4022338950634
1950-11-28,2.3820711374282837
1950-11-29,2.3619083762168884
1950-11-30,2.3417456305027007
1950-12-01,2.3215828835964203
1950-12-02,2.3014201247692108
1950-12-03,2.2984902048110962
1950-12-04,2.295560257434845
1950-12-05,2.2926303219795225
1950-12-06,2.2897003841400148
1950-12-07,2.286770451068878
1950-12-08,2.2838405239582062
1950-12-09,2.280910576581955
1950-12-10,2.2779806673526766
1950-12-11,2.275050710439682
1950-12-12,2.2721207880973817
1950-12-13,2.269190844297409
1950-12-14,2.2662609100341795
1950-12-15,2.2633309602737426
1950-12-16,2.260401022434235
1950-12-17,2.2574710941314695
1950-12-18,2.254541175365448
1950-12-19,2.2516112470626832
1950-12-20,2.2486812973022463
1950-12-21,2.2457513666152953
1950-12-22,2.242821444272995
1950-12-23,2.2398915123939513
1950-12-24,2.2369615626335144
1950-12-25,2.234031629562378
1950-12-26,2.231101689338684
1950-12-27,2.2281717586517336
1950-12-28,2.2252418112754824
1950-12-29,2.2223118889331817
1950-12-30,2.2193819522857665
1950-12-31,2.2164520144462587
1951-01-01,2.2135220777988436
1951-01-02,2.210592142343521
1951-01-03,2.1858001935482023
1951-01-04,2.161008222103119
1951-01-05,2.1362162792682646
1951-01-06,2.11142431139946
1951-01-07,2.0866323602199555
1951-01-08,2.0618404030799864
1951-01-09,2.0370484519004823
1951-01-10,2.0122564935684206
1951-01-11,1.9874645388126373
1951-01-12,1.9626725888252259
1951-01-13,1.9378806126117707
1951-01-14,1.9130886685848236
1951-01-15,1.888296706676483
1951-01-16,1.863504753112793
1951-01-17,1.8387127912044525
1951-01-18,1.813920840024948
1951-01-19,1.7891288793087006
1951-01-20,1.7643369293212892
1951-01-21,1.7395449662208557
1951-01-22,1.7147530150413512
1951-01-23,1.6899610483646392
1951-01-24,1.6651691055297853
1951-01-25,1.6403771483898162
1951-01-26,1.6155851840972901
1951-01-27,1.5907932281494142
1951-01-28,1.566001273393631
1951-01-29,1.5412093210220337
1951-01-30,1.5164173603057862
1951-01-31,1.4916254019737243
1951-02-01,1.4668334412574768
1951-02-02,1.4420414996147155
1951-02-03,1.4948975241184235
1951-02-04,1.547753562927246
1951-02-05,1.6006095969676972
1951-02-06,1.6534656274318695
1951-02-07,1.7063216805458068
1951-02-08,1.7591777181625365
1951-02-09,1.8120337450504302
1951-02-10,1.86488978266716
1951-02-11,1.9177458250522614
1951-02-12,1.9706018543243409
1951-02-13,2.0234578907489777
1951-02-14,2.076313920021057
1951-02-15,2.1291699588298796
1951-02-16,2.18202600479126
1951-02-17,2.234882037639618
1951-02-18,2.2877380895614623
1951-02-19,2.3405941104888917
1951-02-20,2.393450164794922
1951-02-21,2.4463061928749084
1951-02-22,2.499162220954895
1951-02-23,2.5520182633399964
1951-02-24,2.604874312877655
1951-02-25,2.6577303290367125
1951-02-26,2.7105863738059996
1951-02-27,2.7634424209594726
1951-02-28,2.816298427581787
1951-03-01,2.8691545033454897
1951-03-02,2.922010519504547
1951-03-03,2.8855673050880433
1951-03-04,2.849124047756195
1951-03-05,2.8126808285713194
1951-03-06,2.7762375831604005
1951-03-07,2.7397943711280823
1951-03-08,2.7033511281013487
1951-03-09,2.6669079065322876
1951-03-10,2.6304646563529968
1951-03-11,2.5940214371681214
1951-03-12,2.557578206062317
1951-03-13,2.5211349868774415
1951-03-14,2.4846917390823364
1951-03-15,2.448248522281647
1951-03-16,2.41180526971817
1951-03-17,2.3753620409965515
1951-03-18,2.3389188265800476
1951-03-19,2.302475595474243
1951-03-20,2.266032361984253
1951-03-21,2.2295891177654266
1951-03-22,2.193145900964737
1951-03-23,2.1567026591300964
1951-03-24,2.1202594268321993
1951-03-25,2.083816204071045
1951-03-26,2.0473729693889617
1951-03-27,2.010929734706879
1951-03-28,1.974486504793167
1951-03-29,1.9380432653427124
1951-03-30,1.901600044965744
1951-03-31,1.865156809091568
1951-04-01,1.8287135720252992
1951-04-02,1.7922703409194947
1951-04-03,1.888109143972397
1951-04-04,1.9839479160308837
1951-04-05,2.079786707162857
1951-04-06,2.1756254863739013
1951-04-07,2.271464289426804
1951-04-08,2.3673030602931977
1951-04-09,2.4631418561935425
1951-04-10,2.558980655670166
1951-04-11,2.6548194336891173
1951-04-12,2.7506582355499267
1951-04-13,2.8464969968795777
1951-04-14,2.94233580827713
1951-04-15,3.0381745719909667
1951-04-16,3.1340133810043334
1951-04-17,3.229852147102356
1951-04-18,3.3256909441947937
1951-04-19,3.421529724597931
1951-04-20,3.517368528842926
1951-04-21,3.6132072901725767
1951-04-22,3.709046092033386
1951-04-23,3.804884889125824
1951-04-24,3.900723674297333
1951-04-25,3.9965624618530273
1951-04-26,4.092401235103607
1951-04-27,4.188240020275116
1951-04-28,4.28407879114151
1951-04-29,4.379917602539063
1951-04-30,4.475756406784058
1951-05-01,4.571595168113708
1951-05-02,4.66743394613266
1951-05-03,4.636748790740967
1951-05-04,4.606063678264618
1951-05-05,4.575378527641297
1951-05-06,4.544693360328674
1951-05-07,4.514008207321167
1951-05-08,4.483323059082031
1951-05-09,4.4526379203796385
1951-05-10,4.421952786445618
1951-05-11,4.391267619132996
1951-05-12,4.360582492351532
1951-05-13,4.329897339344025
1951-05-14,4.2992121744155884
1951-05-15,4.268527040481567
1951-05-16,4.237841889858246
1951-05-17,4.207156713008881
1951-05-18,4.17647159576416
1951-05-19,4.145786445140839
1951-05-20,4.115101292133331
1951-05-21,4.08441614151001
1951-05-22,4.053730988502503
1951-05-23,4.023045818805695
1951-05-24,3.9923606872558595
1951-05-25,3.961675546169281
1951-05-26,3.9309903883934023
1951-05-27,3.900305240154266
1951-05-28,3.8696200919151305
1951-05-29,3.838934965133667
1951-05-30,3.808249781131744
1951-05-31,3.777564673423767
1951-06-01,3.7468795204162597
1951-06-02,3.7161943745613097
1951-06-03,3.659857139587402
1951-06-04,3.603519928455353
1951-06-05,3.5471827006340027
1951-06-06,3.4908455061912536
1951-06-07,3.4345082783699037
1951-06-08,3.378171079158783
1951-06-09,3.321833834648132
1951-06-10,3.2654966211318968
1951-06-11,3.209159405231476
1951-06-12,3.152822184562683
1951-06-13,3.0964849734306337
1951-06-14,3.0401477646827697
1951-06-15,2.9838105404376982
1951-06-16,2.927473335266113
1951-06-17,2.8711361026763917
1951-06-18,2.814798868894577
1951-06-19,2.7584616696834563
1951-06-20,2.7021244418621064
1951-06-21,2.6457872438430785
1951-06-22,2.589450024366379
1951-06-23,2.5331128144264223
1951-06-24,2.476775585412979
1951-06-25,2.420438369512558
1951-06-26,2.3641011476516725
1951-06-27,2.3077639257907867
1951-06-28,2.25142671585083
1951-06-29,2.1950895047187804
1951-06-30,2.1387522900104523
1951-07-01,2.0824150681495666
1951-07-02,2.0260778510570527
1951-07-03,2.0339099955558777
1951-07-04,2.0417421329021455
1951-07-05,2.0495742893218996
1951-07-06,2.0574064302444457
1951-07-07,2.0652385795116426
1951-07-08,2.073070721626282
1951-07-09,2.080902863740921
1951-07-10,2.088735022544861
1951-07-11,2.0965671718120573
1951-07-12,2.1043992853164672
1951-07-13,2.11223143696785
1951-07-14,2.1200635981559754
1951-07-15,2.1278957402706147
1951-07-16,2.1357278883457185
1951-07-17,2.143560026884079
1951-07-18,2.1513921856880187
1951-07-19,2.159224321842194
1951-07-20,2.1670564675331114
1951-07-21,2.1748886108398438
1951-07-22,2.1827207708358767
1951-07-23,2.190552911758423
1951-07-24,2.1983850514888763
1951-07-25,2.206217203140259
1951-07-26,2.2140493392944336
1951-07-27,2.221881492137909
1951-07-28,2.2297136509418487
1951-07-29,2.2375457739830016
1951-07-30,2.245377925634384
1951-07-31,2.2532100796699526
1951-08-01,2.2610422134399415
1951-08-02,2.268874353170395
1951-08-03,2.2321104049682616
1951-08-04,2.1953464579582214
1951-08-05,2.158582521677017
1951-08-06,2.121818554401398
1951-08-07,2.0850546050071714
1951-08-08,2.048290652036667
1951-08-09,2.011526712179184
1951-08-10,1.9747627544403077
1951-08-11,1.9379988098144532
1951-08-12,1.9012348556518555
1951-08-13,1.864470921754837
1951-08-14,1.8277069747447967
1951-08-15,1.7909430241584778
1951-08-16,1.7541790676116944
1951-08-17,1.717415121793747
1951-08-18,1.6806511771678925
1951-08-19,1.643887221813202
1951-08-20,1.6071232843399048
1951-08-21,1.5703593170642853
1951-08-22,1.533595367670059
1951-08-23,1.4968314206600188
1951-08-24,1.4600674736499786
1951-08-25,1.4233035266399383
1951-08-26,1.3865395736694337
1951-08-27,1.3497756242752075
1951-08-28,1.3130116808414458
1951-08-29,1.2762477266788483
1951-08-30,1.2394837886095047
1951-08-31,1.202719822525978
1951-09-01,1.1659558767080307
1951-09-02,1.1291919320821762
1951-09-03,1.0949477553367615
1951-09-04,1.0607035732269288
1951-09-05,1.0264593970775604
1951-09-06,0.9922152233123779
1951-09-07,0.9579710459709168
1951-09-08,0.9237268650531769
1951-09-09,0.8894826930761337
1951-09-10,0.8552385115623474
1951-09-11,0.8209943383932113
1951-09-12,0.7867501586675644
1951-09-13,0.7525059849023819
1951-09-14,0.7182618021965027
1951-09-15,0.6840176248550415
1951-09-16,0.6497734454274178
1951-09-17,0.6155292677879334
1951-09-18,0.5812850892543793
1951-09-19,0.5470409145951272
1951-09-20,0.512796733379364
1951-09-21,0.4785525596141815
1951-09-22,0.44430838257074357
1951-09-23,0.41006420403718946
1951-09-24,0.375820027589798
1951-09-25,0.34157584950327874
1951-09-26,0.3073316724598408
1951-09-27,0.2730874943733215
1951-09-28,0.23884331703186035
1951-09-29,0.20459913916885852
1951-09-30,0.1703549626469612
1951-10-01,0.1361107850819826
1951-10-02,0.10186660815030336
1951-10-03,0.17630348540842533
1951-10-04,0.2507403603196144
1951-10-05,0.32517723873257637
1951-10-06,0.3996141129732132
1951-10-07,0.4740509921312332
1951-10-08,0.5484878641366958
1951-10-09,0.6229247438907624
1951-10-10,0.697361621260643
1951-10-11,0.7717984956502915
1951-10-12,0.8462353730201722
1951-10-13,0.9206722503900528
1951-10-14,0.9951091277599334
1951-10-15,1.0695460069179534
1951-10-16,1.1439828842878341
1951-10-17,1.2184197568893433
1951-10-18,1.2928566402196884
1951-10-19,1.3672935128211976
1951-10-20,1.4417303907871246
1951-10-21,1.516167266368866
1951-10-22,1.5906041371822357
1951-10-23,1.6650410211086273
1951-10-24,1.7394778871536254
1951-10-25,1.813914769887924
1951-10-26,1.8883516371250153
1951-10-27,1.9627885210514069
1951-10-28,2.0372253966331484
1951-10-29,2.111662286520004
1951-10-30,2.186099158525467
1951-10-31,2.260536025762558
1951-11-01,2.3349728953838347
1951-11-02,2.409409772157669
1951-11-03,2.3962733399868013
1951-11-04,2.383136899471283
1951-11-05,2.3700004625320434
1951-11-06,2.356864013671875
1951-11-07,2.343727557659149
1951-11-08,2.3305911242961885
1951-11-09,2.3174546718597413
1951-11-10,2.304318218231201
1951-11-11,2.2911817705631257
1951-11-12,2.2780453217029573
1951-11-13,2.2649088859558106
1951-11-14,2.2517724430561064
1951-11-15,2.2386359798908235
1951-11-16,2.225499533414841
1951-11-17,2.2123631131649018
1951-11-18,2.199226658344269
1951-11-19,2.1860902190208433
1951-11-20,2.172953767776489
1951-11-21,2.159817312955856
1951-11-22,2.146680886745453
1951-11-23,2.1335444223880766
1951-11-24,2.120407991409302
1951-11-25,2.1072715425491335
1951-11-26,2.0941350877285005
1951-11-27,2.0809986388683317
1951-11-28,2.067862207889557
1951-11-29,2.0547257542610167
1951-11-30,2.041589329242706
1951-12-01,2.028452852964401
1951-12-02,2.0153164160251618
1951-12-03,2.0290356135368346
1951-12-04,2.042754831314087
1951-12-05,2.0564740347862243
1951-12-06,2.0701932191848753
1951-12-07,2.0839124405384064
1951-12-08,2.0976316475868226
1951-12-09,2.111350860595703
1951-12-10,2.1250700628757477
1951-12-11,2.138789277076721
1951-12-12,2.152508478164673
1951-12-13,2.166227674484253
1951-12-14,2.179946880340576
1951-12-15,2.1936661064624787
1951-12-16,2.20738529920578
1951-12-17,2.221104482412338
1951-12-18,2.2348237001895903
1951-12-19,2.2485429096221923
1951-12-20,2.2622621130943297
1951-12-21,2.2759813296794893
1951-12-22,2.2897005319595336
1951-12-23,2.3034197330474853
1951-12-24,2.317138934135437
1951-12-25,2.3308581352233886
1951-12-26,2.3445773410797117
1951-12-27,2.3582965552806856
1951-12-28,2.37201575756073
1951-12-29,2.385734956264496
1951-12-30,2.3994541716575624
1952-01-01,2.4268925833702086
1952-01-02,2.440611779689789
1952-01-03,2.5098955249786377
1952-01-04,2.5791792678833008
1952-01-05,2.648463020324707
1952-01-06,2.7177467584609984
1952-01-07,2.7870305037498473
1952-01-08,2.8563142585754395
1952-01-09,2.9255979919433592
1952-01-10,2.994881751537323
1952-01-11,3.064165496826172
1952-01-12,3.1334492444992064
1952-01-13,3.202732973098755
1952-01-14,3.2720167231559754
1952-01-15,3.34130047082901
1952-01-16,3.410584206581116
1952-01-17,3.4798679542541504
1952-01-18,3.5491517043113707
1952-01-19,3.618435430526733
1952-01-20,3.6877191734313963
1952-01-21,3.7570029354095458
1952-01-22,3.826286678314209
1952-01-23,3.8955704164505005
1952-01-24,3.9648541736602785
1952-01-25,4.034137892723083
1952-01-26,4.103421633243561
1952-01-27,4.172705385684967
1952-01-28,4.2419891452789305
1952-01-29,4.311272866725922
1952-01-30,4.380556635856628
1952-01-31,4.449840381145477
1952-02-01,4.519124112129211
1952-02-02,4.588407864570618
1952-02-03,4.52818249464035
1952-02-04,4.467957096099854
1952-02-05,4.407731728553772
1952-02-06,4.347506346702576
1952-02-07,4.287280974388122
1952-02-08,4.22705561876297
1952-02-09,4.166830234527588
1952-02-10,4.106604862213135
1952-02-11,4.046379473209381
1952-02-12,3.986154091358185
1952-02-13,3.92592871427536
1952-02-14,3.8657033371925356
1952-02-15,3.8054779839515684
1952-02-16,3.745252583026886
1952-02-17,3.6850272107124327
1952-02-18,3.6248018193244933
1952-02-19,3.5645764541625975
1952-02-20,3.5043510723114015
1952-02-21,3.444125699996948
1952-02-22,3.38390031337738
1952-02-23,3.3236749458312986
1952-02-24,3.263449583053589
1952-02-25,3.203224198818207
1952-02-26,3.1429988074302675
1952-02-27,3.082773439884186
1952-02-28,3.0225480651855468
1952-02-29,2.9623226809501646
1952-03-01,2.9020973086357116
1952-03-02,2.84187194108963
1952-03-03,2.802017560005188
1952-03-04,2.7621631836891174
1952-03-05,2.7223087978363036
1952-03-06,2.6824544143676756
1952-03-07,2.642600054740906
1952-03-08,2.60274564743042
1952-03-09,2.5628912591934205
1952-03-10,2.5230368995666503
1952-03-11,2.48318252325058
1952-03-12,2.443328137397766
1952-03-13,2.4034737586975097
1952-03-14,2.3636193752288817
1952-03-15,2.32376499414444
1952-03-16,2.2839106237888336
1952-03-17,2.244056249856949
1952-03-18,2.204201854467392
1952-03-19,2.164347459077835
1952-03-20,2.1244930922985077
1952-03-21,2.08463871717453
1952-03-22,2.044784334897995
1952-03-23,2.00492995262146
1952-03-24,1.9650755846500396
1952-03-25,1.9252211987972259
1952-03-26,1.8853668189048767
1952-03-27,1.845512433052063
1952-03-28,1.8056580674648286
1952-03-29,1.7658036720752717
1952-03-30,1.7259493017196654
1952-03-31,1.6860949194431305
1952-04-01,1.6462405335903167
1952-04-02,1.6063861620426179
1952-04-03,1.6714101266860961
1952-04-04,1.736434099674225
1952-04-05,1.8014580595493317
1952-04-06,1.8664820218086242
1952-04-07,1.9315060007572173
1952-04-08,1.9965299606323241
1952-04-09,2.0615539348125456
1952-04-10,2.126577899456024
1952-04-11,2.1916018652915956
1952-04-12,2.256625841856003
1952-04-13,2.3216498064994813
1952-04-14,2.386673777103424
1952-04-15,2.451697746515274
1952-04-16,2.5167217004299163
1952-04-17,2.5817456710338593
1952-04-18,2.6467696380615235
1952-04-19,2.711793622970581
1952-04-20,2.776817588806152
1952-04-21,2.841841540336609
1952-04-22,2.9068655228614806
1952-04-23,2.971889489889145
1952-04-24,3.0369134521484376
1952-04-25,3.1019374346733093
1952-04-26,3.166961407661438
1952-04-27,3.231985366344452
1952-04-28,3.297009346485138
1952-04-29,3.3620332956314085
1952-04-30,3.4270572447776795
1952-05-01,3.4920812225341797
1952-05-02,3.5571052050590515
1952-05-03,3.5480893564224245
1952-05-04,3.5390734601020815
1952-05-05,3.5300575995445254
1952-05-06,3.5210417437553407
1952-05-07,3.5120258712768555
1952-05-08,3.5030099821090697
1952-05-09,3.4939941215515136
1952-05-10,3.484978265762329
1952-05-11,3.4759623837471008
1952-05-12,3.466946496963501
1952-05-13,3.457930643558502
1952-05-14,3.4489147877693176
1952-05-15,3.43989892244339
1952-05-16,3.430883040428162
1952-05-17,3.421867184638977
1952-05-18,3.412851300239563
1952-05-19,3.40383544921875
1952-05-20,3.39481956243515
1952-05-21,3.3858036947250367
1952-05-22,3.376787841320038
1952-05-23,3.3677719807624817
1952-05-24,3.358756096363068
1952-05-25,3.349740214347839
1952-05-26,3.340724346637726
1952-05-27,3.3317084920406344
1952-05-28,3.3226926016807554
1952-05-29,3.3136767733097074
1952-05-30,3.304660887718201
1952-05-31,3.2956450140476226
1952-06-01,3.2866291546821595
1952-06-02,3.277613285779953
1952-06-03,3.205533422231674
1952-06-04,3.133453505039215
1952-06-05,3.0613736367225646
1952-06-06,2.9892937636375425
1952-06-07,2.9172139036655427
1952-06-08,2.845134017467499
1952-06-09,2.7730541265010835
1952-06-10,2.700974259376526
1952-06-11,2.6288943767547606
1952-06-12,2.556814509630203
1952-06-13,2.4847346138954163
1952-06-14,2.4126547455787657
